nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,titulo,descripcion,salario,ubicacion,requisitos,fecha_postulacion,fecha_publicacion,contactado
Diego Morales 1,18,doctorado,"javascript, vue, react, html, css, agile",español,aws solutions architect,semi-senior,educación,Desarrollador Frontend,Desarrollo de interfaces de usuario,32249,sucre,"javascript, react, css, html",2025-10-04,2025-10-01,1
Ana García 2,4,maestría,"python, tensorflow, sql, pandas, machine learning, numpy","español, inglés, francés",pmp,senior,startup,Data Scientist,Análisis de datos y machine learning,28629,tarija,"python, machine learning, sql, estadística",2025-09-15,2025-09-06,1
Lucia Santos 3,0,técnico,"sql, machine learning",español,pmp,senior,tecnología,Data Scientist,Análisis de datos y machine learning,17464,santa cruz,"python, machine learning, sql, estadística",2025-10-12,2025-10-05,0
Miguel Torres 4,10,maestría,"vue, html, css","español, inglés",aws cloud practitioner,manager,educación,Desarrollador Frontend,Desarrollo de interfaces de usuario,19893,santa cruz,"javascript, react, css, html",2025-10-31,2025-10-24,1
Alejandro Silva 5,1,licenciatura,"celery, django, postgresql, mysql",español,google cloud professional,lead,salud,Desarrollador Backend,Desarrollo de APIs y servicios backend,16416,tarija,"python, django, postgresql, apis",2025-10-29,2025-10-19,1
Sofia Vargas 6,15,doctorado,"numpy, tensorflow, scikit-learn, python","español, inglés, francés",scrum master,senior,salud,Data Scientist,Análisis de datos y machine learning,39441,santa cruz,"python, machine learning, sql, estadística",2025-09-19,2025-09-13,1
Carmen Ruiz 7,1,licenciatura,"postgresql, react, python, javascript, django, docker, api","español, inglés",pmp,junior,finanzas,Desarrollador Full Stack,Desarrollo completo frontend y backend,22118,santa cruz,"python, javascript, react, django",2025-11-09,2025-10-26,1
Gabriel Ramos 8,0,licenciatura,"pandas, machine learning, python, tensorflow, api, git",español,scrum master,junior,finanzas,Data Scientist,Análisis de datos y machine learning,17234,cochabamba,"python, machine learning, sql, estadística",2025-10-30,2025-10-24,0
Carmen Ruiz 9,0,licenciatura,"numpy, tensorflow, sql, machine learning, python, linux, testing","español, inglés, francés",microsoft azure fundamentals,manager,educación,Data Scientist,Análisis de datos y machine learning,18464,cochabamba,"python, machine learning, sql, estadística",2025-10-04,2025-09-27,0
Alejandro Silva 10,12,licenciatura,"typescript, vue, css, javascript, html","español, inglés, francés",scrum master,manager,startup,Desarrollador Frontend,Desarrollo de interfaces de usuario,25059,sucre,"javascript, react, css, html",2025-10-24,2025-10-14,1
Valentina Cruz 11,1,técnico,"numpy, sql, pandas, scikit-learn, machine learning, python","español, inglés",aws cloud practitioner,lead,educación,Data Scientist,Análisis de datos y machine learning,20151,cochabamba,"python, machine learning, sql, estadística",2025-09-17,2025-09-09,1
María Rodríguez 12,1,licenciatura,"python, react, postgresql",español,google cloud professional,manager,tecnología,Desarrollador Full Stack,Desarrollo completo frontend y backend,17765,cochabamba,"python, javascript, react, django",2025-10-09,2025-10-08,1
Diego Morales 13,4,técnico,"html, vue, angular, javascript, api, git","español, inglés",microsoft azure fundamentals,semi-senior,tecnología,Desarrollador Frontend,Desarrollo de interfaces de usuario,13248,tarija,"javascript, react, css, html",2025-09-23,2025-09-22,1
Sofia Vargas 14,14,licenciatura,"pandas, tensorflow, numpy, machine learning","español, inglés, francés",microsoft azure fundamentals,manager,finanzas,Data Scientist,Análisis de datos y machine learning,26141,cochabamba,"python, machine learning, sql, estadística",2025-10-19,2025-10-12,1
María Rodríguez 15,1,licenciatura,"postgresql, mysql, flask, django, redis, python",español,aws solutions architect,senior,salud,Desarrollador Backend,Desarrollo de APIs y servicios backend,17913,cochabamba,"python, django, postgresql, apis",2025-09-09,2025-09-06,1
Carlos López 16,1,licenciatura,"django, react, docker, python, postgresql, javascript",español,aws solutions architect,junior,salud,Desarrollador Full Stack,Desarrollo completo frontend y backend,20662,la paz,"python, javascript, react, django",2025-09-07,2025-08-30,1
Diego Morales 17,1,técnico,"redis, postgresql, flask",español,aws cloud practitioner,lead,educación,Desarrollador Backend,Desarrollo de APIs y servicios backend,17126,santa cruz,"python, django, postgresql, apis",2025-09-06,2025-09-02,1
María Rodríguez 18,1,licenciatura,"docker, react, javascript, python, postgresql","español, inglés",pmp,semi-senior,salud,Desarrollador Full Stack,Desarrollo completo frontend y backend,17024,la paz,"python, javascript, react, django",2025-09-25,2025-09-18,1
Sofia Vargas 19,2,licenciatura,"javascript, docker, react, python, postgresql",español,pmp,manager,finanzas,Desarrollador Full Stack,Desarrollo completo frontend y backend,20705,la paz,"python, javascript, react, django",2025-09-17,2025-09-07,1
Ana García 20,4,licenciatura,"scikit-learn, numpy, sql",español,aws solutions architect,manager,educación,Data Scientist,Análisis de datos y machine learning,25974,santa cruz,"python, machine learning, sql, estadística",2025-09-27,2025-09-13,1
Juan Pérez 21,0,licenciatura,"react, angular",español,aws cloud practitioner,lead,finanzas,Desarrollador Frontend,Desarrollo de interfaces de usuario,11551,la paz,"javascript, react, css, html",2025-11-03,2025-10-26,0
Valentina Cruz 22,2,licenciatura,"react, typescript, html, angular, css","español, inglés, francés",google cloud professional,manager,tecnología,Desarrollador Frontend,Desarrollo de interfaces de usuario,15073,santa cruz,"javascript, react, css, html",2025-10-05,2025-10-03,1
Juan Pérez 23,1,técnico,"redis, postgresql, python, mysql","español, inglés",microsoft azure fundamentals,junior,finanzas,Desarrollador Backend,Desarrollo de APIs y servicios backend,19567,la paz,"python, django, postgresql, apis",2025-10-23,2025-10-11,0
Valentina Cruz 24,1,técnico,"sql, python, pandas, numpy, machine learning","español, inglés, francés",aws solutions architect,lead,tecnología,Data Scientist,Análisis de datos y machine learning,20394,cochabamba,"python, machine learning, sql, estadística",2025-10-12,2025-10-09,1
María Rodríguez 25,0,licenciatura,"redis, celery, mysql, python, flask",español,sin certificacion,manager,salud,Desarrollador Backend,Desarrollo de APIs y servicios backend,15443,santa cruz,"python, django, postgresql, apis",2025-10-22,2025-10-19,0
Alejandro Silva 26,1,licenciatura,"python, sql, tensorflow, pandas, scikit-learn, machine learning",español,aws solutions architect,senior,educación,Data Scientist,Análisis de datos y machine learning,17794,sucre,"python, machine learning, sql, estadística",2025-09-14,2025-09-01,1
Diego Morales 27,0,licenciatura,"django, python, javascript, postgresql",español,aws cloud practitioner,senior,finanzas,Desarrollador Full Stack,Desarrollo completo frontend y backend,17407,santa cruz,"python, javascript, react, django",2025-08-31,2025-08-30,1
Alejandro Silva 28,3,licenciatura,"angular, typescript, javascript, html, css, react",español,sin certificacion,junior,startup,Desarrollador Frontend,Desarrollo de interfaces de usuario,15264,sucre,"javascript, react, css, html",2025-09-02,2025-08-29,1
Carlos López 29,0,licenciatura,"react, typescript, angular","español, inglés, francés",sin certificacion,junior,educación,Desarrollador Frontend,Desarrollo de interfaces de usuario,13308,tarija,"javascript, react, css, html",2025-10-28,2025-10-23,1
Diego Morales 30,1,licenciatura,"mysql, redis, postgresql, python","español, inglés, francés",scrum master,junior,finanzas,Desarrollador Backend,Desarrollo de APIs y servicios backend,20073,santa cruz,"python, django, postgresql, apis",2025-09-09,2025-09-01,1
Carlos López 31,1,licenciatura,"redis, django, celery, flask, mysql","español, inglés, francés",aws cloud practitioner,semi-senior,finanzas,Desarrollador Backend,Desarrollo de APIs y servicios backend,17675,la paz,"python, django, postgresql, apis",2025-09-18,2025-09-06,0
