nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Dolores García Lucas,12,Maestría,"React, Java, SQL, JavaScript, AWS",Portugués,"Azure Fundamentals, Google Data Engineer",Desarrollador Backend,Finanzas,https://storage.fake/cv/dolores_garcía_lucas.pdf,2024-07-16,Aceptado,DevOps Engineer,Consequatur molestiae consequatur. Ut libero consectetur omnis. Repellendus iure sint.,3950,Tarija,Conocimientos de Docker,2023-08-05
Mauricio Jonatan Valle Marí,2,Maestría,"React, Docker, Django, Python","Inglés, Portugués",Azure Fundamentals,Data Scientist,Finanzas,https://storage.fake/cv/mauricio_jonatan_valle_marí.pdf,2024-01-27,Aceptado,Desarrollador Backend,Quam enim saepe reiciendis aperiam rerum labore consequatur.,11783,Sucre,Manejo de frameworks web,2025-04-11
Vicente Suárez Cifuentes,6,Técnico,"Java, Django, Python, React","Inglés, Español",Google Data Engineer,Desarrollador Backend,Manufactura,https://storage.fake/cv/vicente_suárez_cifuentes.pdf,2024-06-27,Rechazado,Data Scientist,Harum culpa reiciendis possimus accusantium numquam. Harum sapiente a.,11902,Santa Cruz,Experiencia en Python y SQL,2024-03-20
Marcelino César Figuerola Acuña,11,Licenciatura,"React, Docker, SQL",Inglés,"Azure Fundamentals, Scrum Master",Data Scientist,Salud,https://storage.fake/cv/marcelino_césar_figuerola_acuña.pdf,2024-11-19,Aceptado,Analista de Datos,Delectus eveniet deserunt nihil hic fugit accusamus est. Optio numquam facere quisquam nobis.,7398,Potosí,Experiencia en Python y SQL,2025-02-17
Cesar Rosselló Infante,15,Técnico,"Flask, Django, Docker",Portugués,"Azure Fundamentals, Scrum Master",Diseñador UI/UX,Finanzas,https://storage.fake/cv/cesar_rosselló_infante.pdf,2025-07-02,Aceptado,Diseñador UI/UX,Molestias quidem cupiditate temporibus aut.,10438,Cochabamba,Conocimientos de Docker,2025-05-04
Fulgencio Dueñas Jurado,6,Maestría,"React, Flask, SQL, Java, AWS, Django","Portugués, Inglés","AWS Cloud Practitioner, Sin certificación",Data Scientist,Tecnología,https://storage.fake/cv/fulgencio_dueñas_jurado.pdf,2024-12-02,En revisión,Desarrollador Backend,Eius aliquam neque non dolor possimus totam autem. Architecto praesentium possimus deserunt.,5840,Santa Cruz,Conocimientos de Docker,2023-10-08
Silvia Abad Enríquez,5,Maestría,"React, Django, Python, Docker","Inglés, Portugués",Scrum Master,Analista de Datos,Comercio,https://storage.fake/cv/silvia_abad_enríquez.pdf,2025-10-06,Aceptado,Administrador de Sistemas,Excepturi dolore ut officia. Repudiandae eum rem veniam voluptatem veritatis beatae vitae.,10785,Oruro,Manejo de frameworks web,2025-06-27
Albert Ibañez Barberá,13,Licenciatura,"Machine Learning, React, Docker","Portugués, Español",Scrum Master,Data Scientist,Tecnología,https://storage.fake/cv/albert_ibañez_barberá.pdf,2025-03-10,Rechazado,Desarrollador Backend,Ducimus incidunt mollitia sapiente. Vel soluta velit. Incidunt consequatur accusantium.,14140,Santa Cruz,Manejo de frameworks web,2022-12-15
Manuelita Arteaga Tur,6,Maestría,"AWS, Python, React","Portugués, Inglés",Azure Fundamentals,Desarrollador Backend,Educación,https://storage.fake/cv/manuelita_arteaga_tur.pdf,2023-12-01,En revisión,Analista de Datos,Nemo voluptates harum. Aliquid eveniet nobis fuga possimus in debitis.,6854,Cochabamba,Habilidades de análisis de datos,2024-10-30
Jordi Solana Duarte,0,Licenciatura,"Java, Flask, Docker, React, AWS",Inglés,Google Data Engineer,Desarrollador Backend,Tecnología,https://storage.fake/cv/jordi_solana_duarte.pdf,2023-12-14,Rechazado,Desarrollador Backend,Iste culpa nobis doloribus laboriosam. Tempora laboriosam minima quae corporis explicabo soluta.,5035,Sucre,Gestión de proyectos ágiles,2023-06-04
Mauricio Castelló Palmer,1,Técnico,"Flask, Machine Learning, JavaScript, AWS",Portugués,Google Data Engineer,DevOps Engineer,Comercio,https://storage.fake/cv/mauricio_castelló_palmer.pdf,2025-03-21,Rechazado,Administrador de Sistemas,"Provident debitis eos adipisci.
Provident qui ipsum. Ducimus optio animi quod nam nobis.",3696,Sucre,Habilidades de análisis de datos,2024-02-19
Daniela Hoz Gonzalez,5,Técnico,"React, Java, Flask, JavaScript",Inglés,"Azure Fundamentals, AWS Cloud Practitioner",Data Scientist,Finanzas,https://storage.fake/cv/daniela_hoz_gonzalez.pdf,2024-09-29,En revisión,Administrador de Sistemas,Reprehenderit ea nulla. Minima nostrum neque deserunt saepe quasi numquam.,7323,Potosí,Manejo de frameworks web,2024-09-24
Ruperta Cañas,8,Licenciatura,"Machine Learning, AWS, Django, Java","Español, Portugués",Google Data Engineer,Diseñador UI/UX,Finanzas,https://storage.fake/cv/ruperta_cañas.pdf,2025-06-21,Rechazado,DevOps Engineer,Tempora libero repudiandae dolore. Animi alias voluptas repellendus odit nulla.,5133,Tarija,Conocimientos de Docker,2023-11-02
